asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
6939,Hurricane Electric LLC,US,67536,CORE: PROTECTED,100.0,,,False,0,0
3356,Lumen (Level 3),US,66965,SECURE (Verified Active),99.56,SECURE,False,False,0,0
24482,SG.GS,SG,64799,SECURE (Verified Active),-1.0,SECURE,True,False,0,0
174,"Cogent Communications, LLC",US,64379,SECURE (Verified Active),98.69,SECURE,False,False,0,0
37721,Virtual Technologies & Solutions,BF,57969,SECURE (Verified Active),99.7,SECURE,True,False,0,0
35280,F5 Networks SARL,FR,50890,Unverified (Transit/Peer?),-1.0,INCONCLUSIVE (No valid paths through target),False,False,0,0
1299,Arelion (fka. Telia Carrier),SE,46293,CORE: PROTECTED,100.0,,,False,0,0
9002,RETN Limited,GB,44152,SECURE (Full Coverage),52.78,,,False,0,2
6461,Zayo Bandwidth,US,42412,CORE: PROTECTED,2.5,,,False,0,0
17639,Converge ICT Solutions Inc.,PH,41020,SECURE (Full Coverage),0.18,,,False,0,2
3216,Vimpelcom PJSC,RU,38203,SECURE (Full Coverage),-1.0,,,False,0,2
41327,Fiber Telecom S.p.A.,IT,36805,SECURE (Full Coverage),90.41,,,False,0,2
33891,Core-Backbone GmbH,XX,34949,SECURE (Full Coverage),-1.0,,,False,0,3
34549,meerfarbig GmbH & Co. KG,DE,33499,SECURE (Full Coverage),-1.0,,,False,0,3
48362,Stadtwerke Feldkirch,AT,32234,SECURE (Full Coverage),-1.0,,,False,0,2
213241,TECHIT.BE SRL,BE,32050,SECURE (Full Coverage),-1.0,,,False,0,2
3257,GTT Communications Inc.,US,29711,CORE: PROTECTED,100.0,,,False,0,0
34927,iFog GmbH,CH,29351,SECURE (Full Coverage),-1.0,,,False,0,4
2914,"NTT America, Inc.",US,28413,CORE: PROTECTED,98.45,,,False,0,0
20485,JSC TransTeleKom,RU,28175,SECURE (Full Coverage),-1.0,,,False,0,4
34019,Hivane Association,FR,26520,SECURE (Full Coverage),-1.0,,,False,0,2
50673,Serverius Holding B.V.,NL,25290,SECURE (Full Coverage),-1.0,,,False,0,3
29632,Netassist International EOOD,BG,24525,SECURE (Full Coverage),0.83,,,False,0,2
50300,CustodianDC Limited,GB,23755,SECURE (Full Coverage),-1.0,,,False,0,5
48185,team.blue NV,BE,23056,SECURE (Full Coverage),-1.0,,,False,0,4
25091,IP-Max SA,CH,20172,SECURE (Full Coverage),-1.0,,,False,0,4
13335,"Cloudflare, Inc.",US,19848,SECURE (Full Coverage),99.83,,,False,0,4
56662,Marcin Gondek,XX,18386,SECURE (Full Coverage),-1.0,,,False,0,1
