asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
6939,Hurricane Electric LLC,US,67899,CORE: PROTECTED,99.4,0,0
3356,Lumen (Level 3),US,65326,CORE: PROTECTED,100.0,0,0
24482,SG.GS,SG,65177,Unverified (Transit/Peer?),-1.0,0,0
174,"Cogent Communications, LLC",US,64687,CORE: PROTECTED,23.48,0,0
37721,Virtual Technologies & Solutions,BF,58102,Unverified (Transit/Peer?),100.0,0,0
35280,F5 Networks SARL,FR,52107,Unverified (Transit/Peer?),-1.0,0,0
1299,Arelion (fka. Telia Carrier),SE,47517,CORE: PROTECTED,100.0,0,0
9002,RETN Limited,GB,45924,SECURE (Full Coverage),52.05,0,2
17639,Converge ICT Solutions Inc.,PH,41435,SECURE (Full Coverage),0.23,0,2
6461,Zayo Bandwidth,US,41149,CORE: PROTECTED,1.58,0,0
3216,Vimpelcom PJSC,RU,38066,SECURE (Full Coverage),-1.0,0,2
34549,meerfarbig GmbH & Co. KG,DE,34644,SECURE (Full Coverage),-1.0,0,3
48362,Stadtwerke Feldkirch,AT,34275,SECURE (Full Coverage),-1.0,0,2
33891,Core-Backbone GmbH,DE,33466,SECURE (Full Coverage),-1.0,0,3
34927,iFog GmbH,CH,32458,SECURE (Full Coverage),-1.0,0,2
34019,Hivane Association,FR,30745,SECURE (Full Coverage),-1.0,0,2
3257,GTT Communications Inc.,US,29302,CORE: PROTECTED,100.0,0,0
2914,"NTT America, Inc.",US,28358,CORE: PROTECTED,97.54,0,0
20485,TransTeleCom JSC,RU,27399,SECURE (Full Coverage),-1.0,0,4
213241,TECHIT.BE SRL,BE,24663,SECURE (Full Coverage),-1.0,0,2
50673,Serverius Holding B.V.,NL,23524,SECURE (Full Coverage),-1.0,0,3
29632,Netassist International EOOD,DE,22831,SECURE (Full Coverage),-1.0,0,2
50300,CustodianDC Limited,GB,22424,SECURE (Full Coverage),-1.0,0,5
48185,team.blue NV,BE,21187,SECURE (Full Coverage),-1.0,0,4
3214,xTom GmbH,DE,20254,SECURE (Full Coverage),35.78,0,3
12779,IT.Gate S.p.A.,IT,19328,SECURE (Full Coverage),-1.0,0,4
25091,IP-Max SA,CH,17368,SECURE (Full Coverage),-1.0,0,4
3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC),NL,16781,SECURE (Full Coverage),-1.0,0,3
13335,"Cloudflare, Inc.",US,16400,SECURE (Full Coverage),99.48,0,4
50304,Blix Solutions AS,NO,14985,SECURE (Full Coverage),-1.0,0,3
212024,Marc Schmitt,FR,14259,SECURE (Full Coverage),-1.0,0,3
20473,"The Constant Company, LLC",US,13673,SECURE (Full Coverage),99.12,0,4
1836,green.ch AG,CH,13062,SECURE (Full Coverage),0.26,0,6
56655,Gigahost AS,NO,12985,SECURE (Full Coverage),92.95,0,4
4826,Vocus Connect International Backbone,AU,12231,SECURE (Full Coverage),98.64,0,4
56662,Marcin Gondek,PL,12088,SECURE (Full Coverage),-1.0,0,1
12389,Rostelecom PJSC,RU,11307,SECURE (Full Coverage),0.28,0,3
30781,Free Pro SAS,FR,11253,SECURE (Full Coverage),96.18,0,5
49673,Truenetwork LLC,RU,10432,SECURE (Full Coverage),-1.0,0,2
6762,Telecom Italia Sparkle (Seabone),IT,10217,CORE: PROTECTED,-1.0,0,0
6453,TATA Communications (America) Inc,US,8495,CORE: PROTECTED,0.44,0,0
208972,GIBIRNet Iletisim,TR,8423,SECURE (Full Coverage),55.38,0,3
3491,"PCCW Global, Inc.",US,8359,CORE: PROTECTED,78.18,0,0
38001,NewMedia Express Pte. Ltd.,SG,7611,SECURE (Full Coverage),4.89,0,5
9498,Bharti Airtel Ltd.,IN,7394,SECURE (Full Coverage),2.08,0,4
7575,Australian Academic and Research Network (AARNet),AU,7385,SECURE (Full Coverage),99.63,0,6
7713,PT Telkom Indonesia Tbk,ID,6913,SECURE (Full Coverage),0.55,0,5
1103,SURF B.V.,NL,6517,SECURE (Active Local ROV),100.0,2,7
8966,Etisalat (ETC),AE,6501,PARTIAL (Mixed Feeds),0.12,2,11
58057,Securebit AG,CH,6040,SECURE (Full Coverage),-1.0,0,5
3303,Swisscom (Schweiz) AG,CH,5983,SECURE (Full Coverage),99.88,0,4
8220,COLT,GB,5475,SECURE (Full Coverage),96.24,0,4
7018,"AT&T Enterprises, LLC",US,5219,CORE: PROTECTED,57.25,0,0
137409,GSL Networks Pty LTD,AU,5068,SECURE (Full Coverage),100.0,0,8
